Index,Town,Black or African American Alone,White Alone,Hispanic or Latino,Asian Alone,Two or More Races,Median Age
99,North Branford,1.45,92.75,3.15,1.4,1.25,47.85
100,North Canaan,1.35,89.8,7.95,0.1,0.8,46.15
101,North Haven,3.85,84.55,4.4,5.65,1.2,45.85
102,North Stonington,1.55,86.05,4.8,2.55,4.45,46.75
103,Norwalk,13.5,53.15,26.15,4.9,1.75,40.25
104,Norwich,10.25,60.2,15.5,7.65,5.55,37.85
105,Old Lyme,0.65,93.5,2.85,2.0,0.7,50.95
106,Old Saybrook,0.65,91.5,3.5,2.75,1.2,52.3
107,Orange,3.7,81.7,3.25,9.55,1.5,45.25
108,Oxford,1.95,90.05,5.6,1.35,1.05,45.4
109,Plainfield,2.7,89.1,3.9,1.95,2.2,41.35
110,Plainville,2.25,84.6,8.95,3.0,1.2,42.45
111,Plymouth,1.1,89.5,5.3,0.15,3.7,43.2
112,Pomfret,1.05,94.3,2.65,0.8,1.0,44.75
113,Portland,0.4,94.05,3.4,0.65,1.35,43.7
114,Preston,1.3,85.35,1.65,5.15,5.6,46.35
115,Prospect,4.35,88.95,3.55,0.55,2.4,46.0
116,Putnam,0.7,91.7,3.65,0.65,3.2,43.8
117,Redding,0.7,91.3,3.85,1.7,2.3,47.9
118,Ridgefield,0.95,88.35,5.3,3.2,1.75,44.75
119,Rocky Hill,4.0,71.45,6.05,15.4,1.8,43.15
120,Roxbury,0.0,95.65,2.2,1.5,0.5,52.0
121,Salem,2.15,89.1,4.25,2.85,0.85,39.05
122,Salisbury,1.6,93.6,2.5,1.3,1.05,51.3
123,Scotland,0.1,85.9,5.0,0.05,8.9,44.4
124,Seymour,3.35,82.8,9.8,2.45,1.05,41.55
125,Sharon,0.65,90.5,3.3,1.1,4.3,57.85
126,Shelton,1.6,85.7,7.0,4.3,1.25,47.05
127,Sherman,0.0,93.3,2.65,1.95,1.3,52.65
128,Simsbury,2.7,85.6,5.65,3.55,1.75,44.4
129,Somers,6.4,82.8,6.5,1.75,1.0,43.85
130,South Windsor,4.05,76.7,5.4,11.75,1.8,43.15
131,Southbury,1.65,89.0,4.5,3.15,1.55,50.55
132,Southington,1.45,90.65,4.1,2.65,1.05,45.2
133,Sprague,2.1,86.0,5.1,1.15,4.8,41.7
134,Stafford,0.35,92.35,4.0,1.3,1.95,43.15
135,Stamford,13.45,49.35,26.5,8.65,1.65,36.9
136,Sterling,2.65,91.3,2.5,0.65,1.8,39.35
137,Stonington,1.25,89.05,3.65,2.0,3.9,49.15
138,Stratford,16.75,61.4,16.9,2.6,1.7,43.6
139,Suffield,9.0,78.8,6.95,2.7,2.35,42.4
140,Thomaston,0.45,90.75,5.7,1.6,1.45,43.3
141,Thompson,0.15,94.8,2.6,0.5,1.75,46.0
142,Tolland,0.6,91.75,3.65,2.2,1.75,43.45
143,Torrington,2.45,83.85,9.05,2.8,1.7,45.1
144,Trumbull,3.4,80.05,8.65,5.4,1.75,42.8
145,Union,0.15,94.5,2.5,1.6,0.9,50.0
146,Vernon,6.15,76.9,9.15,4.4,2.9,38.45
147,Voluntown,0.0,91.25,3.15,0.55,4.7,46.05
148,Wallingford,1.5,82.05,10.15,4.8,1.2,44.95
149,Warren,0.6,88.35,4.95,4.75,1.3,49.0
150,Washington,0.7,88.45,8.45,1.15,0.9,51.45
151,Waterbury,18.75,39.75,35.95,1.95,3.0,35.8
152,Waterford,2.6,85.3,5.7,3.15,2.75,47.8
153,Watertown,1.5,89.05,6.8,1.35,0.95,45.25
154,West Hartford,6.6,72.4,10.85,7.65,2.1,41.35
155,West Haven,18.7,50.3,23.65,3.9,2.9,35.6
156,Westbrook,1.05,88.95,7.0,0.65,0.8,52.6
157,Weston,1.75,83.95,5.75,4.15,4.25,45.7
158,Westport,0.9,85.45,5.3,5.4,2.6,45.8
159,Wethersfield,3.95,80.55,9.55,3.5,2.0,44.6
160,Willington,0.75,84.3,5.75,4.9,4.35,35.2
161,Wilton,0.85,84.25,3.15,7.75,3.85,43.05
162,Winchester,1.4,86.2,7.85,2.45,1.15,48.5
163,Windham,4.7,52.05,39.05,1.8,2.15,31.35
164,Windsor,36.5,46.25,9.45,4.3,3.2,43.4
165,Windsor Locks,4.9,79.35,4.7,7.7,3.1,42.9
166,Wolcott,2.25,88.25,6.7,1.55,1.2,45.45
167,Woodbridge,2.35,76.9,4.05,14.65,1.95,48.0
168,Woodbury,0.4,90.65,5.1,2.9,0.7,51.3
169,Woodstock,0.0,94.2,4.3,0.3,1.25,45.95
